User_ID,Mean_Answer_Q1,Mean_Answer_Q2,Gender,Age,Weight,Height,Trainingsversion
08c00ca162,2.444,2.111,M,29,83,183,NonAdaptive
10dd32d73d,3.667,3.556,M,24,68,173,NonAdaptive
146fbc180f,1.778,1.667,M,24,94,177,Adaptive
264a9fb729,2.778,2.667,M,21,85,188,NonAdaptive
36782ec562,3.333,3.222,F,26,58,164,Adaptive
368275a985,2.222,2.222,M,25,83,185,Adaptive
3ea2f30248,2.556,2.667,M,28,68,174,NonAdaptive
3ff709a4a6,3.222,3.556,F,24,50,167,NonAdaptive
4e8ae8d588,2.444,2.444,F,22,57,165,Adaptive
62be6f86c1,3.444,4.111,M,24,90,188,Adaptive
6e4d7fa8b2,3.444,4,M,30,75,175,NonAdaptive
6f25c69f20,3.778,3.667,F,27,83,170,NonAdaptive
6f7e481ac0,2.667,2,M,25,89,183,Adaptive
839d1c9ec4,1.778,1.556,M,24,65,172,Adaptive
8cf2a7d56a,3.111,3.222,M,26,103,180,NonAdaptive
c70877f17a,2.778,3.111,M,26,74,181,Adaptive
c7bd047d00,3.556,3.556,M,25,75,179,NonAdaptive
c9422ef353,3.778,4,M,27,75,185,NonAdaptive
dd6f89690d,4,4.222,M,25,87,182,Adaptive
ebbdb53346,3.222,3.556,M,27,86,190,Adaptive
